,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
579490,579490,RUSH: A Disney • PIXAR Adventure,Asobo Studio,Xbox Game Studios,,77,28,0,"0 .. 20,000",0,0,0,0,1999,1999,0,6
846110,846110,The friends of Ringo Ishikawa,yeo,yeo,,787,99,0,"0 .. 20,000",475,0,475,0,1499,1499,0,5
263120,263120,Ludwig,ovos,ovos,,27,32,0,"0 .. 20,000",11,0,11,0,999,999,0,0
1345370,1345370,Promesa,Julián Palacios Gechtman,"Julián Palacios Gechtman, Strelka Games",,40,3,0,"0 .. 20,000",0,0,0,0,499,499,0,1
370620,370620,Onyx,Valkyria Games,Valkyria Games,,8,6,0,"0 .. 20,000",0,0,0,0,69,699,90,1
1329510,1329510,Big Farm Story,Goodgame Studios,Goodgame Studios,,154,51,0,"0 .. 20,000",0,0,0,0,1999,1999,0,53
1048280,1048280,UNKNOWN REGION,SYDNEY GAMES,SYDNEY GAMES,,8,9,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1007810,1007810,重明鸟 Bright Bird,北京星磐科技,bilibili,,518,166,0,"0 .. 20,000",192,0,192,0,999,999,0,2
339240,339240,10 Years After,Rock Paper Games,Rock Paper Games,,13,101,0,"0 .. 20,000",0,0,0,0,599,599,0,0
840370,840370,Someday You'll Return,CBE software,CBE software,,310,54,0,"0 .. 20,000",0,0,0,0,1999,1999,0,30
796790,796790,GLAD VALAKAS SIMULATOR,Snkl Studio,Snkl Studio,,428,23,0,"0 .. 20,000",0,0,0,0,199,199,0,0
873930,873930,ALIENS INVADED OUR PLANET,Kerim Kumbasar,Kerim Kumbasar,,31,24,0,"0 .. 20,000",0,0,0,0,99,99,0,0
786910,786910,Deluded Mind,Sky Haubrich,Pyxton Studios,,56,29,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
925700,925700,Evening Star,Lucid Dreaming,Lucid Dreaming,,2,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1213700,1213700,Spirit of the North,Infuse Studio,Merge Games,,535,70,0,"0 .. 20,000",611,0,611,0,1999,1999,0,5
356540,356540,East Tower - Takashi (East Tower Series Vol. 2),ROSEVERTE,ROSEVERTE,,22,12,0,"0 .. 20,000",0,0,0,0,599,599,0,0
711460,711460,Duel Survival,Tech Warrior-Dylan Dugan,Tech Warrior-Dylan Dugan,,0,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
395560,395560,Lost Horizon 2,Animation Arts GmbH,Deep Silver,,64,72,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
771710,771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,Veslo Games,Veslo Games,,63,17,0,"0 .. 20,000",781,0,781,0,599,599,0,1
878950,878950,_dive,lower third,"Château de Versailles, Fondation Orange",,44,15,0,"0 .. 20,000",0,0,0,0,199,199,0,0
775960,775960,The Tower of Beatrice,Fairy Forest,Fairy Forest,,49,6,0,"0 .. 20,000",0,0,0,0,599,599,0,1
821890,821890,Steven Universe: Save the Light,"Grumpyface Studios, Finite Reflection Studios",Cartoon Network Games,,636,61,0,"0 .. 20,000",0,0,0,0,2499,2499,0,7
836260,836260,Call of Bitcoin,peevasseeq games,peevasseeq games,,44,24,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1283270,1283270,胆小鬼 Coward,Red Flame Game,Red Flame Game,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
711980,711980,Starship EVO,Moonfire Entertainment,Moonfire Entertainment,,292,35,0,"0 .. 20,000",0,0,0,0,1999,1999,0,41
463880,463880,Beyond Magic,Falling Star Studio,Falling Star Studio,,16,10,0,"0 .. 20,000",0,0,0,0,50,299,83,0
1351720,1351720,Sharks of Mars: Prologue,"AR Glimpse, LLC","AR Glimpse, LLC",,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1345080,1345080,12 Hours to Die,Wesley Reitsma,Westeford,,64,20,0,"0 .. 20,000",0,0,0,0,0,0,0,3
1380310,1380310,Lost Remnant: The End Tides,Jeff Sproul,Jeff Sproul,,21,1,0,"0 .. 20,000",0,0,0,0,0,0,0,1
711010,711010,Corrupt - Political Simulator,"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",,30,18,0,"0 .. 20,000",0,0,0,0,49,199,75,0
709700,709700,The Thing: Space X,LillyWelland inc.,Bitlock Studio,,31,32,0,"0 .. 20,000",0,0,0,0,99,99,0,0
389970,389970,Blues and Bullets - Digital Comic,A Crowd of Monsters,A Crowd of Monsters,,5,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1114650,1114650,HorrorVale,BatWorks Software,BatWorks Software,,71,0,0,"0 .. 20,000",0,0,0,0,0,0,0,1
782610,782610,Tank 51,Daimen Gaming,Daimen Gaming,,6,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1207800,1207800,Mix-Sign: Girl with 3 Signs,KellenKyo,KellenKyo,,7,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
565380,565380,Cargo Cult: Shoot'n'Loot VR,Panoramik Inc,Panoramik Inc,,29,11,0,"0 .. 20,000",156,0,156,0,1499,1499,0,0
1279320,1279320,湛蓝星球-迷失·赛博之城,南京沐色文化创意发展有限公司,南京沐色文化创意发展有限公司,,25,5,0,"0 .. 20,000",0,0,0,0,399,399,0,0
41660,41660,Tommy Tronic,Oasis Games,Interplay Inc.,,8,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
607040,607040,Grimoire Chronicles,Warfare Studios,Warfare Studios,,26,10,0,"0 .. 20,000",64,0,64,0,399,399,0,0
1411330,1411330,谁说奶妈不能拯救世界！,Ling Games,Ling Games,,22,0,0,"0 .. 20,000",0,0,0,0,99,99,0,2
661040,661040,Time Trap - Mystery Hidden Object Games. Finding Objects,Crisp App Studio,Crisp App Studio,,80,33,0,"0 .. 20,000",0,0,0,0,399,399,0,0
711450,711450,Orb The Ball,Dror Riov,GemBem,,15,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
646330,646330,Darkness and Flame: Missing Memories,FIVE-BN GAMES,FIVE-BN GAMES,,49,3,0,"0 .. 20,000",0,0,0,0,699,699,0,6
699700,699700,DYING: Reborn,NEKCOM Entertainment,"Coconut Island Games, Oasis Games",,143,40,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
455110,455110,Pertinence,Not Magic,Not Magic,,25,10,0,"0 .. 20,000",0,0,0,0,399,399,0,1
777160,777160,Forgotten Places: Regained Castle,Sungift Games,Sungift Games,,75,19,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1205040,1205040,Granny: Chapter Two,DVloper,DVloper,,232,13,0,"0 .. 20,000",0,0,0,0,499,499,0,6
763250,763250,The Spectrum Retreat,Dan Smith Studios,Ripstone,,111,36,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
533320,533320,Space Trucker,"Maxwolf, Fox","Maxwolf, Fox",,20,21,0,"0 .. 20,000",150,0,150,0,0,0,0,0
571520,571520,Kalaban,Rayhouse Productions,GRM Software,,27,26,0,"0 .. 20,000",341,0,433,0,499,499,0,1
542870,542870,Biomydra,Class of 2015-2016,Campus ADN,,8,6,0,"0 .. 20,000",0,0,0,0,0,0,0,0
294540,294540,Freddi Fish 3: The Case of the Stolen Conch Shell,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",,169,10,0,"0 .. 20,000",0,0,0,0,699,699,0,11
1011740,1011740,DOKA 2: NOVOGODNIY PEREDOZ,RedTower,RedTower,,49,15,0,"0 .. 20,000",0,0,0,0,99,99,0,0
556260,556260,Gil's Lucid Dreams,Christian Piano,Oblion Studio,,11,4,0,"0 .. 20,000",242,0,242,0,99,99,0,0
1130400,1130400,Symmetry: Early Access,SPARK Games,SPARK Games,,11,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
339590,339590,Crowman & Wolfboy,Wither Studios,"Wither Studios, LLC",,54,14,0,"0 .. 20,000",0,0,0,0,99,99,0,0
865980,865980,BOSSGARD,Sand Sailor Studio,Sand Sailor Studio,,142,99,0,"0 .. 20,000",0,0,0,0,1499,1999,25,2
1217100,1217100,Mega Hasan,Tameem Hamoui,Cold &amp; Old,,186,11,0,"0 .. 20,000",0,0,0,0,0,0,0,2
560790,560790,Red Spider2: Exiled,studio wasp,studio wasp,,15,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
541640,541640,Disney Infinity 1.0: Gold Edition,"Avalanche Software, Heavy Iron Studios",Disney,,104,17,0,"0 .. 20,000",0,0,0,0,2999,2999,0,7
970510,970510,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,橙光游戏,橙光游戏,,338,28,0,"0 .. 20,000",0,0,0,0,499,499,0,4
576400,576400,Elisa: the Innkeeper,Neoclassic Games,Neoclassic Games,,88,31,0,"0 .. 20,000",0,0,0,0,499,499,0,0
411880,411880,Once',"Once重置制作室, JingtuStudio, 乌鸦大仙","JingtuStudio, 乌鸦大仙",,69,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
315940,315940,Top Hat,N94Games,N94Games,,38,24,0,"0 .. 20,000",4,0,4,0,99,99,0,0
910830,910830,Rebel Galaxy Outlaw,Double Damage Games,Double Damage Games,,137,81,0,"0 .. 20,000",38,0,38,0,2999,2999,0,30
399420,399420,The Prism,"Nikhil T, Gabriel H",The Wanderer,,18,10,0,"0 .. 20,000",0,0,0,0,599,599,0,0
744400,744400,TRATEL64,UWILMOD,UWILMOD,,84,32,0,"0 .. 20,000",0,0,0,0,0,0,0,0
446250,446250,Silver Bullet: Prometheus,Byulbram,Byulbram Studio,,41,19,0,"0 .. 20,000",303,0,303,0,499,499,0,0
874130,874130,HUNTER BRICK BALL,meokigame,meokigame,,34,9,0,"0 .. 20,000",0,0,0,0,199,199,0,0
871100,871100,Animyst,Animyst Games,Animyst Games,,76,12,0,"0 .. 20,000",0,0,0,0,0,0,0,2
805500,805500,Dokkaebi Hentai Adventures,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,36,23,0,"0 .. 20,000",0,0,0,0,99,99,0,0
31210,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,Telltale Games,Telltale Games,,44,5,0,"0 .. 20,000",0,0,0,0,1499,1499,0,3
1239050,1239050,House on the Hill,Steppe Hare Studio,Steppe Hare Studio,,398,33,0,"0 .. 20,000",25,25,25,25,699,699,0,6
314360,314360,Aritana and the Harpy's Feather,Duaik Entretenimento,Duaik Entretenimento,,94,12,0,"0 .. 20,000",212,0,212,0,999,999,0,0
778400,778400,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,"MAGES. Inc., 5pb.","XSEED Games, Marvelous USA, Inc.",,78,6,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2
367240,367240,Avenging Angel,Dark Amber Softworks,Dark Amber Softworks,,21,35,0,"0 .. 20,000",212,0,212,0,1799,1799,0,0
709800,709800,Hardcore ZBoy,Narko Games,Narko Games,,20,40,0,"0 .. 20,000",0,0,0,0,99,99,0,0
310870,310870,The Tower,Narrow Monolith,Narrow Monolith,,15,83,0,"0 .. 20,000",0,0,0,0,299,299,0,0
702210,702210,Princess Serena ~Raid of Demon Legion~,Dieselmine,Dieselmine,,93,33,0,"0 .. 20,000",0,0,0,0,199,199,0,0
758210,758210,Escape Room,OneTechAsia,OneTechAsia,,7,20,0,"0 .. 20,000",0,0,0,0,0,0,0,0
689700,689700,Mad Crown,S-Game,S-Game,,117,29,0,"0 .. 20,000",59,0,59,0,999,999,0,0
1221420,1221420,零怨 The curse of the dead,Lan Yao studio,Lan Yao studio,,18,10,0,"0 .. 20,000",0,0,0,0,299,299,0,0
708160,708160,Yokai Mask,CATE,CATE,,39,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1247460,1247460,To the Edge of the Sky,Ajané J.K. Célestin,Aeon Dream Studios,,20,16,0,"0 .. 20,000",0,0,0,0,0,0,0,1
1275880,1275880,"Happy Birthday, Adolf!",StarK Software,StarK Software,,0,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
975120,975120,~necromancy~Emily's Escape,PinkPeachStudio,PinkPeach,,227,104,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
349510,349510,Hanako: Honor & Blade,"+Mpact Games, LLC.","+Mpact Games, LLC.",,103,24,0,"0 .. 20,000",0,0,0,0,699,699,0,0
302210,302210,Curse: The Eye of Isis,Asylum entertainment,Microids,,84,27,0,"0 .. 20,000",0,0,0,0,299,299,0,0
948490,948490,Standard Legend,IntegGames,IntegGames,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1058130,1058130,Queen's Wish: The Conqueror,Spiderweb Software,Spiderweb Software,,216,41,0,"0 .. 20,000",0,0,0,0,1999,1999,0,9
558490,558490,Crossroad Mysteries: The Broken Deal,N-Tri Studio,N-Tri Studio,,60,21,0,"0 .. 20,000",0,0,0,0,999,999,0,2
397940,397940,No Time To Live,Snail-Ninja Studio,Snail-Ninja Studio,,96,31,0,"0 .. 20,000",187,0,202,0,199,199,0,0
676630,676630,Attentat 1942,Charles Games,Charles Games,,167,11,0,"0 .. 20,000",109,0,109,0,899,899,0,6
742900,742900,Sleeping Dawn,Effimera Studio,Effimera Studio,,49,25,0,"0 .. 20,000",0,0,0,0,799,799,0,0
451700,451700,Secrets of Deep Earth Shrine,Chronicle Games,Chronicle Games,,3,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
466060,466060,Shiver: Vanishing Hitchhiker Collector's Edition,Artogon Corp.,Big Fish Games,,18,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
805660,805660,Rad Rodgers - Radical Edition,Slipgate Ironworks™,"HandyGames, 3D Realms",,81,29,0,"0 .. 20,000",112,0,160,0,1999,1999,0,2
815000,815000,Tardy,One Wing Cicada,Drageus Games,,147,10,0,"0 .. 20,000",0,0,0,0,699,699,0,1
830370,830370,Monster Crown,Studio Aurum,SOEDESCO,,215,28,0,"0 .. 20,000",460,0,460,0,1499,1499,0,12
958320,958320,A Front Too Far: Normandy,Marco Amadei,Corvostudio di Amadei Marco,,92,47,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1197820,1197820,Craftlands Workshoppe - The Funny Indie Capitalist RPG Trading Adventure Game,Arvydas Žemaitis,Excalibur Games,,48,6,0,"0 .. 20,000",0,0,0,0,1499,1499,0,5
589200,589200,Dreadhalls,White Door Games,White Door Games,,222,11,0,"0 .. 20,000",131,0,131,0,999,999,0,0
800170,800170,隐-Stealth,Core Gear,Core Gear,,4,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
466810,466810,Soulslayer～灭魂·误佳期～,开水工作室,NVLMaker,,365,20,0,"0 .. 20,000",0,0,0,0,999,999,0,0
362030,362030,Mysteries & Nightmares: Morgiana,Little Games Company,Little Games Company,,5,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
687830,687830,Transparent Black,LR Studio,LR Studio,,181,8,0,"0 .. 20,000",254,0,254,0,99,99,0,1
370270,370270,Jim Power -The Lost Dimension,Digital Concepts,"Piko Interactive LLC, Classics Digital",,34,19,0,"0 .. 20,000",492,0,492,0,499,499,0,1
385410,385410,The Journey: Bob's Story,"Tomas Gonzalez, Martin Pilaszek",Tomas Gonzalez,,16,8,0,"0 .. 20,000",333,0,341,0,399,399,0,0
473450,473450,The Narrator Is a DICK,Adam DeLease,Adam DeLease,,95,24,0,"0 .. 20,000",0,0,0,0,499,499,0,2
873960,873960,Panic Room 2: Hide and Seek,GameXP.com,GameXP.com,,24,34,0,"0 .. 20,000",0,0,0,0,0,0,0,1
417920,417920,Mistfal,Sergei Minin,Sergei Minin,,26,28,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1198400,1198400,Rhythm Fighter,echo games,Coconut Island Games,,324,67,0,"0 .. 20,000",0,0,0,0,1499,1499,0,5
834750,834750,Crucible Falls: Together Forever,BAKENEKO GAMES,BAKENEKO GAMES,,20,16,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1220980,1220980,Where's Home?,RollingStarStudios,RollingStarStudios,,1,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
590430,590430,BeefeaterXO,Future Lighthouse,Future Lighthouse,,12,6,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1299580,1299580,Agent-00,Not A Serious Game Studio,Not A Serious Game Studio,,26,11,0,"0 .. 20,000",0,0,0,0,0,0,0,0
991790,991790,Magnesia,Toruko Games,Toruko Games,,57,19,0,"0 .. 20,000",0,0,0,0,0,0,0,0
383720,383720,Swords & Crossbones: An Epic Pirate Story,Epic Devs LLC,Epic Devs LLC,,50,25,0,"0 .. 20,000",148,0,235,0,499,499,0,0
913320,913320,The Devil's Womb,Insane Kat Studio,Insane Kat Studio,,27,1,0,"0 .. 20,000",0,0,0,0,0,0,0,2
745960,745960,A Sky Full of Stars,MoeNovel,MoeNovel,,369,23,0,"0 .. 20,000",10,0,10,0,1799,1799,0,2
347000,347000,InnerSpace,PolyKnight Games,Aspyr,,133,79,0,"0 .. 20,000",151,0,151,0,1999,1999,0,2
450060,450060,Insane Decay of Mind: The Labyrinth,GoManga Interactive,IV Productions,,26,26,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1150850,1150850,战场英雄物语,Alioth Game,Alioth Game,,25,17,0,"0 .. 20,000",0,0,0,0,0,0,0,8
766630,766630,Dust and Salt,Prime Games,Prime Games,,51,9,0,"0 .. 20,000",0,0,0,0,799,799,0,1
787730,787730,Adventure Game,IVGEMENT,IVGEMENT,,1,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1227250,1227250,小镇放置修仙,吟诗,吟诗,,7,10,0,"0 .. 20,000",0,0,0,0,199,199,0,0
859950,859950,The Enthralling Realms,e-FunSoft Games,e-FunSoft Games,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
836870,836870,Art of Murder - Deadly Secrets,City Interactive S.A.,City Interactive S.A.,,5,34,0,"0 .. 20,000",0,0,0,0,499,499,0,0
634090,634090,Suncore Chronicles: The Tower,Inner World Games,Inner World Games,,16,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0
559130,559130,Inner Voices,Sigma Games,No Gravity Games,,29,24,0,"0 .. 20,000",0,0,0,0,999,999,0,0
570890,570890,Fallen,BT Studios,BT Studios,,29,20,0,"0 .. 20,000",0,0,0,0,199,199,0,1
555410,555410,Hearts of Chaos,Warfare Studios,Warfare Studios,,8,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0
318480,318480,Burnstar,Nerve Software LLC,Nerve Software LLC,,41,3,0,"0 .. 20,000",158,0,158,0,499,499,0,0
336770,336770,Pilot Brothers 2,1C Wireless,1C Entertainment,,40,10,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1046740,1046740,TimeTraveler,Bill's Game,"Bill's Game, Guangxi Xin Shang Mdt InfoTech",,7,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
691390,691390,Alchemage,Arupaca Laboratories,Xiqi Game,,155,56,0,"0 .. 20,000",0,0,0,0,849,999,15,1
382480,382480,Super Dungeon Run,Proper Games,Proper Games,,84,49,0,"0 .. 20,000",104,0,104,0,499,499,0,1
1138410,1138410,Demons Never Lie,IndieBug,RecordMedia,,354,21,0,"0 .. 20,000",0,0,0,0,999,999,0,1
1114870,1114870,Lenna's Inception,Bytten Studio,Bytten Studio,,112,13,0,"0 .. 20,000",0,0,0,0,999,999,0,5
865850,865850,Dehumanized,BurningDust Games,SakuraGame,,73,33,0,"0 .. 20,000",0,0,0,0,199,199,0,0
951430,951430,Dead Age 2,Silent Dreams,Headup,,291,83,0,"0 .. 20,000",0,0,0,0,1799,1799,0,39
888760,888760,Dragonfly Chronicles,Marco Ayala Games,Marco Antonio Ayala Virrueta,,3,1,0,"0 .. 20,000",0,0,0,0,899,899,0,0
923400,923400,苍夜,16air,Ningbing Games,,5,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
912210,912210,Achievement Collector: Cat,QUIKIN Games,QUIKIN Games,,17,37,0,"0 .. 20,000",0,0,0,0,99,99,0,0
413620,413620,Space Needle VR,"Expedia Labs, Expedia, Space Needle + Chihuly Garden and Glass, WSP – Parsons Brinckerhoff of Seattle, Jaclyn Lake, Rachel Ye, Morgan Graham",Expedia,,8,12,0,"0 .. 20,000",0,0,0,0,0,0,0,0
580570,580570,Lethis - Daring Discoverers,Triskell Interactive,Triskell Interactive,,13,13,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
1425880,1425880,9 Monkeys of Shaolin: Prologue,Sobaka Studio,Buka Entertainment,,246,28,0,"0 .. 20,000",0,0,0,0,0,0,0,18
797190,797190,Survive: The king killer,WhackAKey Games,WhackAKey Games,,4,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
906480,906480,Defenders of Ekron - Definitive Edition,In Vitro Games,In Vitro Games,,2,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
517550,517550,The Enlightened League of Bone Builders and the Osseous Enigma,INVIVO Communications,INVIVO Communications,,20,8,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1153460,1153460,Axegend VR,Subversion Squad Studio,Subversion Squad Studio,,43,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
978110,978110,Mutland,Riovox,Riovox,,0,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
992330,992330,Nightmare (Incubo),"inngamezstudio, Khayalan Arts",Khayalan Arts,,130,34,0,"0 .. 20,000",0,0,0,0,699,699,0,2
579120,579120,Unlucky Seven,Puzzling Dream,"Ultimate Games S.A., Art Games Studio S.A.",,46,48,0,"0 .. 20,000",0,0,0,0,1099,1099,0,1
58230,58230,MacGuffin's Curse,Brawsome,Brawsome,,87,17,0,"0 .. 20,000",72,0,72,0,999,999,0,0
623070,623070,Delicious - Emily's Miracle of Life,GameHouse,GameHouse,,52,19,0,"0 .. 20,000",156,0,156,0,1299,1299,0,6
368830,368830,Adventure in the Tower of Flight,"Pixel Barrage Entertainment, Inc.","Pixel Barrage Entertainment, Inc.",,74,13,0,"0 .. 20,000",128,0,128,0,499,499,0,0
717120,717120,A Collection of Bad Moments,Sky Trail Ltd,Sky Trail Ltd,,15,10,0,"0 .. 20,000",0,0,0,0,399,399,0,0
660920,660920,The Warhorn,Pigeons Interactive,Pigeons Interactive,,145,95,0,"0 .. 20,000",0,0,0,0,1999,1999,0,3
409280,409280,Blue Sheep,Noetic Games,Noetic Games,,17,20,0,"0 .. 20,000",0,0,0,0,199,199,0,0
802450,802450,NAIRI: Tower of Shirin,HomeBearStudio,Hound Picked Games,,290,41,0,"0 .. 20,000",452,0,452,0,499,499,0,3
1226100,1226100,ROBOTIX: The Escape,Green Figure,Garage Games,,7,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
899540,899540,PROTEST,CUTE ANIME GIRLS,Tranquility games,,37,19,0,"0 .. 20,000",0,0,0,0,199,199,0,0
802890,802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ),aNCHOR Inc.,aNCHOR Inc.,,752,27,0,"0 .. 20,000",6041,0,6041,0,3999,3999,0,42
1205960,1205960,My Cute Fuhrer,CUTE ANIME GIRLS,Tranquility games,,181,27,0,"0 .. 20,000",0,0,0,0,199,199,0,2
51060,51060,Drawn: The Painted Tower,Big Fish Studios,Big Fish Games,,109,20,0,"0 .. 20,000",159,0,159,0,999,999,0,1
1096060,1096060,Teenage Blob,"Team Lazerbeam, The Superweaks","SUPERHOT PRESENTS, Team Lazerbeam",,58,1,0,"0 .. 20,000",0,0,0,0,799,799,0,1
516430,516430,Ruin of the Reckless,Faux-Operative Games,Poppy Works,,64,13,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1015130,1015130,Wounded - The Beginning,Workbench Entertainment,Workbench Entertainment,,94,34,0,"0 .. 20,000",0,0,0,0,699,699,0,1
509880,509880,"The End o,,,o",xrrawva,xrrawva,,77,44,0,"0 .. 20,000",1,0,1,0,0,0,0,0
670750,670750,0°N 0°W,Colorfiction,Colorfiction,,162,25,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
1048570,1048570,In the Pause Between the Ringing,Studio Oleomingus,The Irregular Corporation,,63,18,0,"0 .. 20,000",37,0,37,0,0,0,0,1
371790,371790,Ramayana,Rakesh Malik,Rakesh Malik,,7,5,0,"0 .. 20,000",0,0,0,0,0,0,0,1
1033450,1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,WhitePeach,WhitePeach,,97,45,0,"0 .. 20,000",0,0,0,0,1799,1799,0,0
372780,372780,Pulse,Pixel Pi Games,Pixel Pi Games,,34,31,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1107620,1107620,Mystery Island - Hidden Object Games,Crisp App Studio,Crisp App Studio,,57,25,0,"0 .. 20,000",0,0,0,0,0,0,0,1
1118790,1118790,VQD,Marafigo Games,Marafigo Games,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1124270,1124270,Cosmic Monsters,Marco Braun,Vault Softworks,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
513990,513990,Happy Empire,AEL Entertainment,AEL Entertainment,,32,28,0,"0 .. 20,000",0,0,0,0,89,299,70,0
462440,462440,ROKH,Nvizzio Creations,Darewise Entertainment,,170,260,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
380810,380810,Herald: An Interactive Period Drama - Book I & II,Wispfire,Wispfire,,112,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1232640,1232640,Alpaca Ball: Allstars ,Salt Castle Studio,"Badland Publishing, Leoful, Salt Castle Studio",,30,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1354750,1354750,A-Star Theft,Kehler Creations,Kehler Creations,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
596710,596710,Kith - Tales from the Fractured Plateaus,Screwy Lightbulb,Screwy Lightbulb,,37,9,0,"0 .. 20,000",0,0,0,0,0,0,0,0
650770,650770,Time Gun / 时间枪,chaosikaros,chaosikaros,,5,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1096300,1096300,九霄缳神记 JIU XIAO,Impermanence Studio,Nazar Studios,,281,184,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2
336440,336440,Super Cane Magic ZERO - Legend of the Cane Cane,Studio Evil,"Studio Evil, Intragames Co.,Ltd.",,335,27,0,"0 .. 20,000",121,0,121,0,1999,1999,0,3
635940,635940,Little Busters! English Edition,VisualArts/Key,VisualArts,,466,7,0,"0 .. 20,000",651,0,651,0,3499,3499,0,7
696530,696530,Lake Ridden,Midnight Hub,Midnight Hub,,171,38,0,"0 .. 20,000",0,0,0,0,1299,1299,0,2
773610,773610,Hill Quest,Multitool Studios,Multitool Studios,,3,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
1208090,1208090,Herbalist Simulator,EJR ZZS,EJR ZZS,,1,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0
514220,514220,Super GunWorld 2,m07games,m07games,,8,4,0,"0 .. 20,000",281,0,281,0,799,799,0,0
1215280,1215280,Mask of Mists,9 Eyes Game Studio,"9 Eyes Game Studio, Stately Snail",,70,4,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
1263610,1263610,"AftLife -Girl and Cats, and Lost world-",ryoheyLab.,ryoheyLab.,,20,7,0,"0 .. 20,000",0,0,0,0,0,0,0,0
586960,586960,Upside Down,EGAMER,EGAMER,,409,75,0,"0 .. 20,000",184,0,218,0,1099,1099,0,0
331460,331460,ROOMS: The Toymaker's Mansion,HandMade Game,HandMade Game,,93,10,0,"0 .. 20,000",0,0,0,0,1499,1499,0,2
407150,407150,Trap Them - Sniper Edition,Juri Schupilo,Juri Schupilo,,12,11,0,"0 .. 20,000",214,0,214,0,399,399,0,0
